X1,X2,X3,error,Y
-0.6223803265649431,0.3253586443829625,-1.4841894309337553,-0.4749153278479239,-2.2561264409636594
-0.009281633420805005,0.3058352718862865,0.36814219004365134,-0.28061905779605584,0.384076770713077
-0.000474613866706921,0.5308455536820528,1.1005231285990795,-0.5329110026776342,1.0979830657367913
1.523184384225244,-0.42032105046610096,-0.2988727885101516,1.9650582404792836,2.769048785728275
-0.1434901084631602,0.9197651146419693,-0.031211679104831906,1.1097313130534303,1.8547946401274076
1.1425845456721537,-0.5835748502065085,0.2747879690921947,-1.2148258294924548,-0.3810281649346148
-0.4180285488856862,1.2037176692428337,-0.8223417469560463,0.6297937684049151,0.5931411418060162
-1.7651283832584805,-0.02847473976074189,0.19809738941454072,2.0975079518329713,0.5020022182282896
-0.15409579709203422,0.22299695827951407,-0.982633965231661,-0.5420802162667389,-1.45581302031092
-1.8564299515691676,1.3888631046191813,0.07202637761266047,0.3879943318084949,-0.0075461375288309734
0.01477692200104393,-0.09167524787211731,-0.3751499519891907,0.3626449209075397,-0.08940335695272444
-2.116078101052457,0.020883874828979927,1.1883069135823687,0.27032657988028397,-0.6365607327608243
1.4487286428644848,-1.9467463671837109,-0.48568798303431376,2.2431432763947297,1.2594375690411899
0.42393964321704425,-0.5725374036294385,0.3009462705095417,0.9980065156014654,1.1503550256986128
-1.259610695303912,0.6887053468537544,1.2905014145416576,-0.44422643181555,0.2753696342759502
-1.4005627290780613,0.770752165990924,1.6973904802298598,-0.41435735047168065,0.6532225666710418
1.7007042154710186,-0.2235968115199842,0.33058268811880753,-0.6918364052517271,1.1158536868181148
1.5608968756281179,-0.28559534392694735,0.5893450362531429,-1.3089046020840736,0.5557419658702398
-0.46397071008908913,-0.471446599053921,-0.7597890178503749,0.939785945208984,-0.7554203817844011
-1.7015552959929778,-0.4541310860312981,-0.05476135607113129,0.9186124836476951,-1.291835254447712
0.28463231744959383,-0.7237252692197323,0.17909380435476782,1.0173338568420855,0.757334709426715
0.2085090897491784,-0.916627024665151,-0.9110089083703177,-0.01955410916451889,-1.6386809524508092
0.06438373035825572,0.6234513726606168,-1.7375696177328177,-0.27582477021492574,-1.3255592849288709
0.01824953071721495,-1.1362568222903966,0.17331409320330052,0.4116751910269171,-0.5330180073429641
0.5068908685204436,-1.6780852158184656,0.006092999363701296,1.1305922000050126,-0.03450914792930808
-0.023280829240217713,0.02458460588071241,-0.1261304045487659,0.5053148727385187,0.38048824483024746
-0.9756389498531969,0.19250789977811222,-0.3804622019064157,-1.421958806307421,-2.585552058288921
0.22987700798479024,-0.35512455130956094,1.1384849324708008,2.3079265908610815,3.3211639800071113
1.0494042817992677,-0.3479119812710903,-0.737487696693418,-1.0143712128828708,-1.0503666090481114
2.8399952851459993e-05,1.66232452121736,-0.647211844077099,-3.217696290884406,-2.2025552137912934
2.7317439301677773,-1.0444405692516558,-1.064181781208506,0.9151780387105367,1.538299618418152
0.9384995740127104,0.1502350019889965,-2.2322065698134272,0.5089672755085887,-0.6345047183031318
-0.0690700905315391,2.7889279379999206,-1.1999595217619698,-0.08078128623061519,1.4391170394757964
-0.5890462853927357,-0.5198681505478502,0.8995062895598196,1.951225433336747,1.7418172869559805
0.5514805075420928,1.4131920592775455,-1.0255283923221836,-0.08455318075298286,0.8545909937444718
-2.933219829782798,-1.84608655691679,0.5867803396442807,0.9565003553389412,-3.2360256917163657
-0.5821624176702767,-0.3905881992489246,1.1024780298449446,0.6644673377068058,0.7941947506325491
0.6089235020249741,0.7258123583280615,-0.7559783937799956,-0.5602796859306309,0.018477780642409014
0.39276576741675173,-0.21211478688158178,0.2626634756602002,-1.2989828832002965,-0.8556684270049264
-0.527486082515503,0.8031159128646639,-1.5960966925796947,-0.22967344624956101,-1.5501403084800947
0.9448482902344951,-0.4607391678931566,-0.8815314249090104,-1.4145501133201943,-1.8119724158878663
-0.7532617961301489,-1.397112106072194,-0.6031914911838792,-2.3603844980233983,-5.113949891409621
-0.7479200714472445,0.3572449534217133,-0.07718844181253452,0.3876450625439329,-0.08021849729413282
-2.5617455550973878,-1.4726483525114507,-0.42813665412584445,0.8650869350878284,-3.5974436266468546
0.7679627868813468,-1.1738643611021862,-2.346414395462192,-0.2083075982170087,-2.9606235679000403
1.15526303931015,0.039353537636331086,-0.31532480138781965,-0.4286866063816976,0.45060516917696375
-0.871790658255368,-0.1392499860768045,-0.43108977211433774,-1.0588840532532489,-2.501014469699759
-1.4306102784381614,-1.519648330344916,-0.17057103505653692,-0.2517907285349006,-3.3726203723745147
1.113282748454813,0.43242691455190035,1.6807265453245985,-1.1969629692311972,2.0294732391001147
-0.8692596504515778,1.0632086383375563,-0.9678741328056649,-2.1467757432877033,-2.92070088820739
1.0073404650736177,0.2975403070569091,0.38777201584900883,-0.7689693140383368,0.9236834739411988
-0.5819840224479992,-1.2695976958764827,-0.9822443634333826,0.41031917726640144,-2.423506904491463
2.1268325563345187,-1.0443092256719972,-0.7620122921874558,0.5929965761168737,0.9135076145919393
-0.7432020207904905,-0.5128069237256307,0.6248647820796028,0.22577135251699504,-0.4053728099195234
-1.2176432713527527,-0.15831754895162684,-0.2211107465474753,-0.5255147644628656,-2.1225863313147206
0.6154818199737053,0.6301717612035409,1.0004012477437154,0.27802567651888294,2.5240805054398443
-0.7807681500193774,-0.43292631074669086,-1.8773820822769391,-0.2855851205604347,-3.376661663603442
0.5638590146307589,0.29156706088027007,-0.5135064661625903,-0.9578160270435074,-0.6158964176950688
-0.6283680889799041,0.3067198732755062,-0.44630535982836195,1.155904676135732,0.387951100602972
0.8563117234027185,0.2178710259072736,0.6360763291623419,1.5709967683252912,3.2812558467976256
1.3161949113269829,1.750871241615787,-1.662289305855599,0.17360283668397886,1.57837968377115
0.2204625437271639,0.08238567107985388,1.8836419196948404,2.272163121346515,4.458653255848374
0.37447004361907915,0.6190994615096524,-0.7438643281564442,-2.2894740288637165,-2.039768851891429
-0.50833789189767,1.2644678896900308,1.1744769527713967,0.05270260307817412,1.9833095536419316
-1.4969945624326486,2.430689057970143,1.0086521948495457,-0.6737824789092298,1.2685642114778102
0.8486459455945686,0.6588679542541244,-1.542802109037978,-0.7027597162098366,-0.7380479253991216
-0.6448109870920005,-1.6000065793058607,0.20642293491938848,1.6843630683006077,-0.354031563177865
-1.2541594281795165,1.4119232518792169,0.42746373513745933,0.4926281920843875,1.0778557509215472
0.7013544283634879,-1.2406288451788845,1.4376776303163707,-0.00015343778050839327,0.8982497757204658
1.4845722492103466,-0.27383869579112247,-0.6642132804758175,0.2379730601238199,0.7844933330672265
-0.9285224004474975,2.2871879430531843,0.5292273880487937,-1.263627690777364,0.6242652398771167
1.120190863111219,2.196869906590662,0.8426745203793244,-1.4347199918155313,2.7250152982656743
0.5766799187306079,-0.24745446475759414,-0.16951043457430975,-0.9467756090613889,-0.787060589662685
-1.578163108217151,0.7178427596290896,-0.42516693499754227,0.7283091381770209,-0.5571781454085827
-1.294161259994523,0.30834087649124436,0.34846506490753343,-0.35590349343966937,-0.9932588120354147
0.6395234317657308,1.1835634259558605,-0.21654744827106423,-0.2886619775691908,1.3178774318813362
-1.4808497058528254,0.5669889638296984,-1.232351815747184,-1.4852996999084571,-3.631512257678768
-0.4632518384171923,-1.1886815739072376,-1.015548095257102,0.09163304608680542,-2.5758484614947266
-0.1571656664310616,0.07390273812537757,0.10151111975946445,0.09433083509677087,0.11257902655055127
0.6245208155438425,-0.5324245122245984,-0.7967223140052326,-0.8384585382241215,-1.5430845489101102
-0.10007590262506463,0.8986515953353325,1.561233627840583,-0.5071348532657157,1.852674467285135
-1.5520682054077137,-0.239360894605889,-2.374598580060298,-1.2347347212343438,-5.400762401308244
1.5147640314512174,0.29684062669311356,-1.1839666100949024,-0.749400965688407,-0.12176291763897851
0.3465898134342911,0.3368259370245634,-1.164557535673258,0.3580563622421401,-0.12308542297226333
-0.002823544101407818,0.5998598109560741,0.17456311368463884,-0.6609138459105656,0.11068553462873953
-0.995086401030319,0.14105998164419117,0.2775208067531103,-0.3749792151850674,-0.951484827818085
0.05298909168177304,1.5297368120288812,-0.400389489978639,0.43978573457100184,1.622122148303017
-0.26349773712206476,1.6725663530568913,0.4183879418137166,-0.05137172422399998,1.7760848335245432
-0.13834727884223497,1.19865091189161,-0.011193365021888274,0.6403542186129538,1.6894644866404405
0.06650789755761516,-0.7118438592249149,0.2948134082029107,1.2909514555618848,0.9404289020974959
0.24039386558884587,1.2171857840778944,0.27144721614372463,0.6419098534390614,2.370936719249526
-0.1644735144660309,-0.35746155324535017,-2.6305613167428845,1.957101062646887,-1.1953953218073787
0.6317831727692089,1.9562831188822754,-0.11640145181771036,0.6366674807740914,3.108332320607865
-0.028033162840217805,1.2666857232744746,-2.1550941165163424,-1.055891326931537,-1.9723328830136226
1.1359110877229979,-0.3877263066657351,0.06782402337415923,0.12905976395203628,0.9450685683834584
-0.4485733571986841,-1.1666971623277314,-0.9559925218733085,-0.29045380920970915,-2.861716850609433
0.08126643372364793,1.515807704032652,-0.6206545148838377,0.780084509609494,1.7565041324819561
0.39282372043856906,-0.9006530186699246,0.46386966405691726,0.5843811124749486,0.5404214783005103
-1.7528867192374857,-1.712253997171162,0.8643411648499274,-0.6759903696510512,-3.276789921209771
0.025886662687472025,0.02713045567052833,0.4045687162152358,-0.490534027091796,-0.032948192518559793
0.5860199508336852,0.08262824439224405,1.5735174008715256,0.851212453532954,3.0933780496304086
0.0030350196704940114,-0.44981715626747476,-0.502948836160349,0.2174571183587867,-0.7322738543985431
-0.7092479873900849,-1.2075057790734383,0.9539807392959743,0.6629085709524323,-0.2998644562151167
-0.35336690273139104,0.14500236351405352,0.31413185478431216,-0.29512219678146295,-0.1893548812144884
-0.2801595395018481,0.773892537536149,0.7112312406098994,-0.6076842626616736,0.5972799759825266
0.530876758528276,-0.46281539646108405,0.4119407796107731,1.1894168975608996,1.6694190392388648
0.2289661580593768,-0.5477209316378706,0.9192640945848545,-0.8689677544943161,-0.2684584334879554
1.190293059880622,0.9104780052179703,-0.7395672759608922,0.3262475752996447,1.6874513644373448
-0.35812895727716637,-0.010940565491104223,-1.5443169541618575,2.163003623679148,0.24961714674902002
-1.8349198218897953,-1.207525283588203,-0.2602490505342178,0.0546083031803388,-3.2480858528318772
0.9095850603776469,-0.9145235926478446,-2.1651481281456912,2.3614585296538437,0.19137186923795468
-0.5646177254927458,-0.49600507149915524,0.20252890069472398,0.6190615224804809,-0.2390323738166962
0.3421633119018676,-0.3047437357305678,1.9736061508102931,-0.7832546159137245,1.2277711110678684
-0.7789441932308836,0.49539554282485027,-1.5442926239163994,-1.7574085991425243,-3.585249873464957
-1.5077211998228606,0.10889787639554135,1.0309913424754265,-0.08589078831648264,-0.4537227692683754
0.5300460574008651,0.7361774152555141,1.8258132610427134,0.4615445132983639,3.5535812469974566
-0.3929408766480066,-2.206685835172778,-0.8834224092875759,0.021409719684651714,-3.4616394014237084
-0.8172764451104071,-1.8436971942055982,-2.027847562156443,1.533703756651781,-3.155117444820667
-0.7702310461541337,2.0331332277951795,-0.008440799980268454,0.029559717360401614,1.284021099021179
-0.47864645100392095,0.22843618980256408,1.6240025689169153,-0.45222355930461317,0.9215687484109453
0.15654321362258738,0.01062315134299604,1.0514059804241704,1.1359875051763522,2.354559850566106
-0.251572116768987,2.7763790333383263,-1.257344286779579,0.8298364989006565,2.0972991286904166
-0.9296936886724108,0.4116779824124577,0.05668603128820839,-1.3502369230499442,-1.8115665980216886
-1.4684823834364025,0.7261587424701069,-1.1920097356471158,-0.9063811024513398,-2.840714479064751
1.0413676870697293,0.14181980458018228,-0.42568088309870994,2.004650915975433,2.7621575245266348
-0.43864531178660304,1.2985279451426595,-0.5283568738846237,-1.2967230069047915,-0.9651972474333587
-1.256235383188501,0.3832334844810114,-0.5411492605284635,-0.48868644604085937,-1.9028376052768121
0.8000780743492987,-1.1593693193234438,0.1786261306291553,0.5030733451974204,0.32240823085243064
-0.9213884126471579,-1.3254584622315921,-0.9934886412992265,-0.8986481601565166,-4.138983676334493
-1.1945970376399906,0.3126547284023826,0.5112728274481636,1.4459635364684758,1.0752940546790315
-0.9540073606487023,0.257307384313426,0.7066091851332275,0.11357443861527888,0.12348364741322992
0.10801970561284614,-0.8866103428816561,1.3468908539978537,-0.41317272815688105,0.15512748857216274
-1.238354937061593,1.8561336291645132,1.2126414734833404,-0.08051773077183938,1.7499024348144212
-0.023590514134719853,0.2995148494502116,-0.5061465817549377,-0.5809939274144937,-0.8112161738539396
0.4624821831265596,1.5568508284787606,0.28674530607890214,-0.2347157329252152,2.071362584759007
-0.9996290602157041,-0.2603552130736979,1.3622688600419661,0.2780017867817103,0.3802863735342744
1.163666745784609,-1.5617679582331907,0.458229577958629,0.39521706518515554,0.4553454306952028
-1.4123427185257957,0.20124930885518152,2.0292976610785294,-0.39300631706887523,0.42519793433903996
0.8690987747861649,-0.8952270162170481,-0.2133092061556854,-0.3228347704257159,-0.5622722180122846
0.6997518157019851,-0.3548952810293953,1.083791754785981,0.3858484757602107,1.8144967652187816
-1.2241224883089326,0.42077011507172307,1.3553259039802672,-0.7117506872074202,-0.1597771564643624
0.09251778951792247,0.8535383607442967,2.44854617408973,0.5105850108250037,3.905187335176953
-1.187173900112659,-0.035679831197004984,-0.8376126485705263,1.1641780513431477,-0.8962883285370428
0.15896676913967445,0.12838199529059888,0.17805766885767552,-1.3653781289623947,-0.8999716956744458
-0.49815275869573367,-0.5379138454771922,1.9084377401396817,0.0737079753716536,0.9460791113384094
-0.8643865858583938,-0.35356236627738963,-1.0193917021881593,-0.7797771273402299,-3.0171177816641723
-0.0032812650308922187,0.2348047209156469,0.6194385276030165,2.405945730445887,3.256907713933658
0.00588418932922066,0.1414060605565503,0.11847742878046995,0.28607583861640357,0.5518435172826445
-0.62875510790894,0.74459762141873,-1.715862883561313,-0.002195685877358933,-1.6022160559288818
-0.060276906642121375,-0.11218231837474983,-0.8252227438890372,2.033034422070067,1.0353524531641587
0.350832196875491,-0.024853595745357993,0.8424697763535068,-1.6128383441530465,-0.44438996666940656
-0.01686626205172123,1.1023546989081583,2.094875810455522,2.225681590301627,5.406045837613586
0.8196350718998346,0.5661579134341275,2.0669784118683285,-0.09777949041716621,3.3549919067851244
-1.155324359419642,0.22204483840563766,-1.0876039785606952,-1.6141238474464685,-3.635007347021168
-0.09147822620711801,-0.2006686010730039,-1.5745254957527977,-0.40528075816853576,-2.2719530812014552
-0.3144381939296939,-1.307176191028651,-0.4839969825889214,-0.5247130048899359,-2.6303243724372023
0.30363500627574463,0.8016112607983636,0.8170439695202637,-0.7860566757908329,1.136233560803539
0.04015371662307532,-0.3320532377773753,-0.7035474530618415,1.5180459296252933,0.5225989554091519
-1.4787451212420561,-0.9218458731534425,-0.7291744548150114,-0.46521474942197033,-3.5949801986324803
-0.3906696671663929,0.15387622461140232,0.2658987935098646,0.8052793034965396,0.8343846544514137
0.5273515817319722,0.6507711133721326,-0.13895812140410824,-0.3010689766553714,0.738095597044625
1.009201427277663,-0.2714571761021499,-1.226171647673698,-1.2775620619789996,-1.7659894584771845
-1.7304190901890948,-0.32247397639435815,0.41371057997886423,0.4674016954458042,-1.1717807911587845
-1.2068128078468627,0.45296184677005524,0.7891518386712274,0.06703674359913192,0.10233762119355183
-1.0198377109465169,0.7291012626755964,-0.2808907360717695,-0.20061447895191997,-0.77224166329461
1.9647356576360824,-0.6160187681405259,-1.4120171442864793,-0.5236100263290471,-0.5869102811199699
-1.7958412443114489,-0.6550749358785896,0.7839972539235607,0.33713607438662524,-1.3297828518798527
-0.6406615355462953,-0.099892906899247,0.34744915106072016,-0.7452172565257846,-1.1383225479106067
1.3197343693223509,1.76788707056105,1.8191199943685017,1.2550758896374037,6.161817323889307
-0.7200637607825691,1.9198853536362792,0.6239549551263719,-0.1298637166370854,1.6939128313429965
-1.023378868288564,1.9202359058445726,-0.9351211140283462,-0.3859691229498232,-0.42423319942216087
1.8016332992357327,0.9377326667676925,-0.36744583139952386,-0.2573099490389786,2.114610185564923
-0.8549607833161892,0.569347567948393,-0.4339125320693066,0.8487539117010622,0.12922816426395944
0.00966754144647079,0.7431600508727041,-1.6808747933164312,-1.2057559281734953,-2.1338031291707518
-0.24642326164354195,-0.07640011920233732,-1.0256627090065862,-0.42146227239107587,-1.7699483622435412
0.9264295546935498,-0.9269076764924006,-0.1501525292594155,0.873812288750882,0.7231816376926158
2.057149580489508,1.331082123222022,-0.6494255681984495,0.2295953494337172,2.968401484946798
0.710529471952638,-2.9012345194844404,0.1756844296419449,-0.788204581858145,-2.8032251997480024
-0.19579560117310793,-0.45485014098414905,0.7100031499578392,-0.0023210607573887483,0.05703634704319349
-0.26697411204541366,0.48907957718294814,0.35249855488554327,0.03171055107868722,0.606314571101765
-1.0190359291537847,-0.3533313569858261,-1.2419360477132908,-0.9197696260234497,-3.534072959876351
0.5476973802203184,-1.5856258758593864,-1.327958357750541,-0.07038713682616808,-2.436273990215777
-1.4447179619219692,1.104382559871904,1.576337528189419,1.0034530958620884,2.239455222001442
-1.332146110813966,0.05775923482261129,1.1449558554171535,-1.207015213916293,-1.3364462344904942
1.885362552670695,-1.402298135280578,-1.2514877943238336,0.2632142878879506,-0.5052090890457659
-0.15953493222765788,1.1945887245894335,0.14972863161612696,-1.7122401791607753,-0.5274577551828726
-0.12985583687086522,-1.7413254460624037,0.7507132143940296,0.8049162277349534,-0.3155518408042859
0.5929181112263432,-0.22491600174847173,-0.32816791862615,-0.12993009031985897,-0.09009589946813754
0.5187885346506089,-0.44454686112344866,1.059264311760962,-1.2324440039126814,-0.0989380186245592
1.512383385875397,0.5241236941853283,-0.636682913761929,0.7790448826084453,2.1788690489072415
0.09165657927467231,-1.332517401908048,-0.47468161321928176,1.3610534409058206,-0.35448899494683667
0.3286858444926287,1.3531966315346242,0.14213166289374568,-0.4024819334522037,1.4215322054687949
0.9627986098173017,-0.6942747064821952,0.06509514435224294,-0.7073783222147668,-0.3737592745274174
-1.3412934784512265,0.708855675813955,0.7125547901371537,0.6160381401147349,0.6961551276146172
-0.13307776854191097,0.5375283761321744,0.41847844703764164,-2.309561027014337,-1.486631972386432
0.886235258070206,-1.076786806126687,-2.6711248219318198,-0.36710213719221585,-3.2287785071805164
1.8258931664798277,0.21828255869854413,-2.4196413703162016,-0.9111676374029691,-1.286633282540799
1.4953457909385053,-0.19081939049716634,1.3348694862613695,-0.5197840510580888,2.1196118356446196
-0.06966963273627765,0.3480680852171586,-1.0305609476603648,1.2522226522208457,0.5000601570413621
-0.390844634224113,-1.395041168376525,0.0180934365069266,-1.1676715600691427,-2.935463926162854
1.1823923377310304,-0.10658990113925867,-0.20359528034978822,0.10721116215416997,0.9794183183961536
-1.9026678377419965,-0.4094697268703133,0.46372257282529666,-0.45745378317481233,-2.3058687749618256
1.5546747195853918,-0.551658809330677,-2.48933012415892,-2.03760421918987,-3.523918433094075
0.2047653412561808,0.3656062630243033,-0.5560606926422097,-0.6206395596989734,-0.6063286480606991
-0.8190956859483532,0.1882312466796345,-0.9207324994204137,0.9171276775311924,-0.63446926115794
0.0794882407474536,-0.6315456642485232,0.25619731059654016,1.3968810123474447,1.1010208994429151
-0.5349375581674095,1.1094632226454682,-0.9905985873444529,0.036556476883562346,-0.37951644598283196
1.2507931990579566,-1.1564016412371907,-1.0528799084044935,0.8043990506335618,-0.15408929995016574
-0.16786279641452936,0.04300434407296014,-0.46094989678898046,2.0860270909874603,1.5002187418569106
0.4987610809221867,0.2339510635848209,0.5656003484245195,-0.2985854479308438,0.9997270450006832
0.20535370856013904,0.2734844033106285,0.9081152677767963,-1.4967889450577379,-0.10983556541017392
-1.3153889551430467,-0.7359418723038075,0.9828988546297746,-0.47668839185611933,-1.545120364673199
-1.6555178303383733,0.8575842127860743,-0.42318753608958964,0.8861067076659729,-0.33501444597591573
-0.07511555027108376,-1.1240292974991564,-0.02692373613140853,2.3581087295496803,1.1320401456480318
-0.8785427145396395,0.5698554827236902,-1.4583331514905324,1.362921144635924,-0.40409923867055775
-0.5120366973622125,1.7162935572289393,0.9226550359963159,0.5572971049770076,2.6842090008400503
0.03385111603287584,1.0312080111526765,-1.396109842392725,0.9453260239299424,0.6142753087227697
-0.9787994066648588,-0.8435341639914616,0.17894085078523986,-0.4656262664809369,-2.1090189863520172
1.3625487412286177,0.9609612994464907,-0.06489786198161286,2.670274159045474,4.9288863377389704
-0.16148840248008223,-0.5514934573500085,1.8413340371496594,-0.6349563451086389,0.49339583221092975
0.9264595196181779,-0.5067027745455539,0.05361030947439475,0.10412804281825663,0.5774950973652753
-0.7502070793347674,-0.2124107294059835,-2.100451287525854,1.0630912781615274,-1.9999778181050774
0.16851537528897376,0.770303140624101,0.009677715921458222,-0.3169619605322706,0.6315342713022625
0.2607012942209909,-1.123135931899161,0.4126112135709968,0.14278827077424885,-0.30703515333292436
1.0786936563528475,0.38765708183312475,-0.2530915641530627,0.727948516743382,1.9412076907762914
-0.3290302405697051,1.3340804736729517,0.06269895682701876,0.47063980392533594,1.5383889938556012
2.168675873417919,-1.4886764404198296,0.3269988276272436,-0.7857875637954709,0.221210696829862
0.760971400859469,-0.3294535961340486,-1.287306354851606,0.22647765125384045,-0.629310898872345
0.12387061676108006,-1.85725487497333,0.4793394245722266,-1.9264894342972598,-3.1805342679372828
-0.5564454117053989,0.6136664529111812,0.1486194093977801,0.5774933139685492,0.7833337645721116
0.9412719113577352,-0.37995097760461355,1.072571902189593,-0.9631267073146481,0.6707661286280666
1.0093158373546318,1.2325821602329758,-0.1959210136871624,1.126027664631201,3.172004648531647
0.342540480389776,-1.7920739480616834,-0.842359665077342,-0.33716586414700805,-2.6290589968962577
0.12712381290544852,0.705847376108201,-0.39696978206261796,-1.3375598847672003,-0.9015584778161687
-0.7633048089587129,1.3154772891564577,-0.3178914066390505,1.339548712547193,1.5738297861058872
1.0819522265033656,-0.8342401636854678,-0.014522923268114335,-0.9019473955550906,-0.6687582560053071
0.19774091069576227,-1.432674733460049,0.4599146659098202,0.36710912543661867,-0.40791003141784776
-0.9150514889079145,0.7971383980441916,-0.34997181846781894,-0.31016736560259817,-0.7780522749341401
1.6420232786313367,0.5656702105432223,1.4278085299432617,0.38243357036452863,4.01793558948235
-1.1696720850328,-0.2707368315449722,0.6236627431536769,0.9135806953147514,0.09683452189065611
-1.2807680855506134,-1.2651204347387714,-1.1792994360253939,2.178713307322581,-1.5464746489921979
1.710243915580543,-0.32427442718447436,-0.539460816111401,0.2887968545443973,1.1353055268290648
-1.8980373012171465,1.3127671947420372,-0.38427764828252114,2.0500794496434187,1.0805316948857882
-0.45227131449848745,-0.09096530670034103,-0.7057544102010463,0.5142600778714392,-0.7347309535284356
0.5420344431415658,1.8378268231249173,-0.323818171444132,0.7424203306586894,2.7984634254810405
1.3195375876173185,-0.6831876720043896,-0.34131769495172387,0.4813569866956462,0.7763892073568512
-0.20980115654376097,-0.3766293297929237,-0.17267024515504556,1.7615324549888514,1.0024317234971212
0.9702821953829048,1.121197653646478,0.22586919445789774,0.2149903440521368,2.5323393875394173
1.0625680523715981,-0.9772574626174949,1.0922487569756085,0.75442656586442,1.9319859125941319
0.9812957573736288,0.44455752417283206,-0.9568387593152982,-0.18328016830424318,0.2857343539269196
1.3859805560101919,0.6844523920431159,1.5139371642800468,-0.6924769829328171,2.8918931294005374
1.768656278589533,-0.5052075155177871,-0.08257908666461579,-0.6141906668255248,0.5666790095816053
0.08081456822174068,-0.3803845365536002,-0.27585888031743755,0.9316979489555279,0.3562691003062308
-0.8175794881107222,0.49211903641611465,-1.5107139649456505,2.1507345986524258,0.31456018201216773
0.5954336155423869,-0.7161887772335304,1.3601327480109795,0.5213549257822213,1.7607325121020576
0.029643464908171286,1.429129121001548,-1.1771022054978877,1.6387578342632279,1.9204282146750593
-0.48195906008223094,-0.8738073436805753,0.758041898372852,1.481966281352443,0.8842417759624887
-0.7887561075022396,-0.5728114173057037,-2.339416753611139,-0.00861247104243034,-3.7095967494615127
-0.37374226341316685,-0.8241068778322935,-0.7896459251572149,0.18689749603928058,-1.8005975703633945
0.3780967064666949,0.2980388051843674,1.4335658374765452,0.05268211402721013,2.1623834631548178
-0.22302956725118717,-0.12551713756565525,-0.6906080271734959,0.40788999736071196,-0.6312647346296263
-0.36337393456041117,-0.006989552669539265,0.2166272778948854,-0.48005767117967824,-0.6337938805147434
-0.527101191663458,0.5265509536145963,-0.4792315654765026,0.6462424377646153,0.16646063423925095
1.2486825690489147,0.10597870735931719,0.8907364727737948,-0.48402004677427934,1.7613777024077473
-0.561160297119781,-0.18899774215798443,-0.04172592282546158,-1.8151429727727186,-2.6070269348759454
-1.624609910101918,-1.8035862837627088,1.401886319040542,-0.01249171961051125,-2.038801594434596
-1.1405043083466928,0.9976519469187439,-0.9748837567867462,0.3732128617341593,-0.7445232564805359
0.6247816201557823,0.7017986767571909,0.47841462225494963,1.662589407989569,3.4675843271574918
-0.15839631789296474,-1.684260536180489,-0.5980739950283275,0.9585387283735345,-1.4821921207282467
0.39970959843112974,-0.4057120479700118,0.6759898316746246,-0.6487801784596026,0.02120720367613993
-0.713699256071082,0.4637056073715593,0.7663128918516676,-0.4683280196413145,0.047991223510830516
0.616408387231065,-1.1644368512213161,-0.4050418875566296,-0.14016631871800392,-1.0932366702648846
0.6775658811643736,-0.11973783566265488,1.285660091987103,0.42305378116845427,2.2665419186572757
0.3496625898913807,0.35798617932530885,-1.3956399257139362,0.1565713915066313,-0.5314197649906154
0.34436959776134707,-0.02362257627530663,1.367081420857604,-1.013740807117055,0.6740876352265894
-2.7738454085126,-0.6665659888477742,-1.9135037541132456,-0.5215991796012983,-5.875514331074918
1.3955033235224121,-0.330727727767976,0.19424645065802357,0.23920698500434515,1.498229031416805
-0.7675777482305003,-0.37713518092991744,-0.0989243664466152,1.3711074813359982,0.12747018572896532
-0.1345907418405936,-0.09477864751993699,0.5856853766571644,1.1643365202676887,1.5206525075643225
0.37668382116064475,0.33334066683135477,0.6548086271430757,-2.141634777059031,-0.7768016619239559
0.07424085525989725,-0.43502145176344326,-0.9023137445649408,-1.3449934981715985,-2.6080878392400852
-1.1175056282310856,0.7874044394883452,1.3321561525809957,0.0459233033488439,1.0479782671870992
0.9086320585455271,1.5183205069016694,1.6471458476938754,0.07183520409907886,4.145933617240151
-0.5167200819738852,-1.4090759881214636,-0.5454307973171126,0.6173036000810723,-1.8539232673313892
-0.4179885453096312,0.3526404075827705,-0.8733334119751035,0.6017407585131482,-0.33694079118881604
-3.116955130208778,-0.5262377040821088,0.28765224660073774,-2.060432566023445,-5.415973153713595
0.3837042985913858,-1.3226103264446634,-0.6087790946741946,0.7629123481040203,-0.784772774423452
1.025433874462053,0.2835842029865212,-0.7233576182088378,0.6720564162755556,1.257716875515292
1.4534392742353377,0.16215452625419607,0.79629073782781,0.06698655940148067,2.4788710977188244
-1.834049989303778,-0.7784753490169584,-0.3843194903941908,0.4801930780011321,-2.516651750713795
-0.1290082646293298,0.7931720657683937,0.8984906977796968,1.2607714565837151,2.823425955502476
-0.746844397544875,-0.6937441506580878,-1.2527642211446195,-0.8594469138735688,-3.552799683221151
0.04920300528025222,-1.9859914027328454,0.07796074799155274,0.17870753792077138,-1.680120111540269
2.735649926246919,0.6513744343131482,0.35310889135671814,-0.3029153522462111,3.4372178996705745
0.24604975542932805,1.269637710684682,-0.08965924831362646,-1.0941282854117513,0.33189993238863214
-1.3900788497515253,-0.6413577848099337,-0.9532895284790156,0.7581031072139024,-2.2266230558265723
-0.11087898727253444,-0.46283612599696544,0.8186104222132057,-0.3512769256217595,-0.10638161667805368
0.6229147007884386,1.8983014728157146,0.7629380429951579,0.280645469462075,3.564799686061386
-0.07498482261339434,-0.0803883044023666,0.9475598983087483,3.2361586727226843,4.028345444015672
